Generated by pymatgen.io.lammps.data.LammpsData

8046  atoms

   3  atom types

0.000000 58.822800  xlo xhi
0.000000 50.942039  ylo yhi
0.000000 48.589200  zlo zhi

Masses

1  28.08550
2   1.00794
3  15.99940

Atoms

221   1  1 0.0000 51.309658 16.980680 28.793600
222   1  1 0.0000 51.309658 16.980680 44.990000
223   1  1 0.0000 51.309658 33.961359 12.597200
224   1  1 0.0000 51.309658 33.961359 28.793600
225   1  1 0.0000 51.309658 33.961359 44.990000
226   1  1 0.0000  9.643508  4.245170  1.799600
227   1  1 0.0000  9.643508  4.245170 17.996000
228   1  1 0.0000  9.643508  4.245170 34.192400
229   1  1 0.0000  9.643508 21.225850  1.799600
230   1  1 0.0000  9.643508 21.225850 17.996000
231   1  1 0.0000  9.643508 21.225850 34.192400
232   1  1 0.0000  9.643508 38.206529  1.799600
233   1  1 0.0000  9.643508 38.206529 17.996000
234   1  1 0.0000  9.643508 38.206529 34.192400
235   1  1 0.0000 29.251108  4.245170  1.799600
236   1  1 0.0000 29.251108  4.245170 17.996000
237   1  1 0.0000 29.251108  4.245170 34.192400
238   1  1 0.0000 48.858708  4.245170  1.799600
239   1  1 0.0000 48.858708  4.245170 17.996000
240   1  1 0.0000 48.858708  4.245170 34.192400
241   1  1 0.0000 48.858708 38.206529  1.799600
242   1  1 0.0000 48.858708 38.206529 17.996000
243   1  1 0.0000 48.858708 38.206529 34.192400
244   1  1 0.0000  9.643508  4.245170  7.198400
245   1  1 0.0000  9.643508  4.245170 23.394800
246   1  1 0.0000  9.643508  4.245170 39.591200
247   1  1 0.0000  9.643508 21.225850  7.198400
248   1  1 0.0000  9.643508 21.225850 23.394800
249   1  1 0.0000  9.643508 21.225850 39.591200
250   1  1 0.0000  9.643508 38.206529  7.198400
251   1  1 0.0000  9.643508 38.206529 23.394800
252   1  1 0.0000  9.643508 38.206529 39.591200
253   1  1 0.0000 29.251108  4.245170  7.198400
254   1  1 0.0000 29.251108  4.245170 23.394800
255   1  1 0.0000 29.251108  4.245170 39.591200
256   1  1 0.0000 48.858708  4.245170  7.198400
257   1  1 0.0000 48.858708  4.245170 23.394800
258   1  1 0.0000 48.858708  4.245170 39.591200
259   1  1 0.0000 48.858708 38.206529  7.198400
260   1  1 0.0000 48.858708 38.206529 23.394800
261   1  1 0.0000 48.858708 38.206529 39.591200
262   1  1 0.0000  9.643508  4.245170 12.597200
263   1  1 0.0000  9.643508  4.245170 28.793600
264   1  1 0.0000  9.643508  4.245170 44.990000
265   1  1 0.0000  9.643508 21.225850 12.597200
266   1  1 0.0000  9.643508 21.225850 28.793600
267   1  1 0.0000  9.643508 21.225850 44.990000
268   1  1 0.0000  9.643508 38.206529 12.597200
269   1  1 0.0000  9.643508 38.206529 28.793600
270   1  1 0.0000  9.643508 38.206529 44.990000
271   1  1 0.0000 29.251108  4.245170 12.597200
272   1  1 0.0000 29.251108  4.245170 28.793600
273   1  1 0.0000 29.251108  4.245170 44.990000
274   1  1 0.0000 48.858708  4.245170 12.597200
275   1  1 0.0000 48.858708  4.245170 28.793600
276   1  1 0.0000 48.858708  4.245170 44.990000
277   1  1 0.0000 48.858708 38.206529 12.597200
278   1  1 0.0000 48.858708 38.206529 28.793600
279   1  1 0.0000 48.858708 38.206529 44.990000
280   1  1 0.0000  7.192558  8.490340  1.799600
281   1  1 0.0000  7.192558  8.490340 17.996000
282   1  1 0.0000  7.192558  8.490340 34.192400
283   1  1 0.0000  7.192558 25.471020  1.799600
284   1  1 0.0000  7.192558 25.471020 17.996000
285   1  1 0.0000  7.192558 25.471020 34.192400
286   1  1 0.0000  7.192558 42.451699  1.799600
287   1  1 0.0000  7.192558 42.451699 17.996000
288   1  1 0.0000  7.192558 42.451699 34.192400
289   1  1 0.0000 46.407758  8.490340  1.799600
290   1  1 0.0000 46.407758  8.490340 17.996000
291   1  1 0.0000 46.407758  8.490340 34.192400
292   1  1 0.0000 46.407758 42.451699  1.799600
293   1  1 0.0000 46.407758 42.451699 17.996000
294   1  1 0.0000 46.407758 42.451699 34.192400
295   1  1 0.0000  7.192558  8.490340  7.198400
296   1  1 0.0000  7.192558  8.490340 23.394800
297   1  1 0.0000  7.192558  8.490340 39.591200
298   1  1 0.0000  7.192558 25.471020  7.198400
299   1  1 0.0000  7.192558 25.471020 23.394800
300   1  1 0.0000  7.192558 25.471020 39.591200
301   1  1 0.0000  7.192558 42.451699  7.198400
302   1  1 0.0000  7.192558 42.451699 23.394800
303   1  1 0.0000  7.192558 42.451699 39.591200
304   1  1 0.0000 46.407758  8.490340  7.198400
305   1  1 0.0000 46.407758  8.490340 23.394800
306   1  1 0.0000 46.407758  8.490340 39.591200
307   1  1 0.0000 46.407758 42.451699  7.198400
308   1  1 0.0000 46.407758 42.451699 23.394800
309   1  1 0.0000 46.407758 42.451699 39.591200
310   1  1 0.0000  7.192558  8.490340 12.597200
311   1  1 0.0000  7.192558  8.490340 28.793600
312   1  1 0.0000  7.192558  8.490340 44.990000
313   1  1 0.0000  7.192558 25.471020 12.597200
314   1  1 0.0000  7.192558 25.471020 28.793600
315   1  1 0.0000  7.192558 25.471020 44.990000
316   1  1 0.0000  7.192558 42.451699 12.597200
317   1  1 0.0000  7.192558 42.451699 28.793600
318   1  1 0.0000  7.192558 42.451699 44.990000
319   1  1 0.0000 46.407758  8.490340 12.597200
320   1  1 0.0000 46.407758  8.490340 28.793600
321   1  1 0.0000 46.407758  8.490340 44.990000
322   1  1 0.0000 46.407758 42.451699 12.597200
323   1  1 0.0000 46.407758 42.451699 28.793600
324   1  1 0.0000 46.407758 42.451699 44.990000
325   1  1 0.0000  4.741608 12.735510  1.799600
326   1  1 0.0000  4.741608 12.735510 17.996000
327   1  1 0.0000  4.741608 12.735510 34.192400
328   1  1 0.0000  4.741608 29.716189  1.799600
329   1  1 0.0000  4.741608 29.716189 17.996000
330   1  1 0.0000  4.741608 29.716189 34.192400
331   1  1 0.0000  4.741608 46.696869  1.799600
332   1  1 0.0000  4.741608 46.696869 17.996000
333   1  1 0.0000  4.741608 46.696869 34.192400
334   1  1 0.0000 24.349208 46.696869  1.799600
335   1  1 0.0000 24.349208 46.696869 17.996000
336   1  1 0.0000 24.349208 46.696869 34.192400
337   1  1 0.0000 43.956808 46.696869  1.799600
338   1  1 0.0000 43.956808 46.696869 17.996000
339   1  1 0.0000 43.956808 46.696869 34.192400
340   1  1 0.0000  4.741608 12.735510  7.198400
341   1  1 0.0000  4.741608 12.735510 23.394800
342   1  1 0.0000  4.741608 12.735510 39.591200
343   1  1 0.0000  4.741608 29.716189  7.198400
344   1  1 0.0000  4.741608 29.716189 23.394800
345   1  1 0.0000  4.741608 29.716189 39.591200
346   1  1 0.0000  4.741608 46.696869  7.198400
347   1  1 0.0000  4.741608 46.696869 23.394800
348   1  1 0.0000  4.741608 46.696869 39.591200
349   1  1 0.0000 24.349208 46.696869  7.198400
350   1  1 0.0000 24.349208 46.696869 23.394800
351   1  1 0.0000 24.349208 46.696869 39.591200
352   1  1 0.0000 43.956808 46.696869  7.198400
353   1  1 0.0000 43.956808 46.696869 23.394800
354   1  1 0.0000 43.956808 46.696869 39.591200
355   1  1 0.0000  4.741608 12.735510 12.597200
356   1  1 0.0000  4.741608 12.735510 28.793600
357   1  1 0.0000  4.741608 12.735510 44.990000
358   1  1 0.0000  4.741608 29.716189 12.597200
359   1  1 0.0000  4.741608 29.716189 28.793600
360   1  1 0.0000  4.741608 29.716189 44.990000
361   1  1 0.0000  4.741608 46.696869 12.597200
362   1  1 0.0000  4.741608 46.696869 28.793600
363   1  1 0.0000  4.741608 46.696869 44.990000
364   1  1 0.0000 24.349208 46.696869 12.597200
365   1  1 0.0000 24.349208 46.696869 28.793600
366   1  1 0.0000 24.349208 46.696869 44.990000
367   1  1 0.0000 43.956808 46.696869 12.597200
368   1  1 0.0000 43.956808 46.696869 28.793600
369   1  1 0.0000 43.956808 46.696869 44.990000
370   1  1 0.0000 16.996358  0.000000  1.799600
371   1  1 0.0000 16.996358  0.000000 17.996000
372   1  1 0.0000 16.996358  0.000000 34.192400
373   1  1 0.0000 36.603958  0.000000  1.799600
374   1  1 0.0000 36.603958  0.000000 17.996000
375   1  1 0.0000 36.603958  0.000000 34.192400
376   1  1 0.0000 56.211558  0.000000  1.799600
377   1  1 0.0000 56.211558  0.000000 17.996000
378   1  1 0.0000 56.211558  0.000000 34.192400
379   1  1 0.0000 56.211558 16.980680  1.799600
380   1  1 0.0000 56.211558 16.980680 17.996000
381   1  1 0.0000 56.211558 16.980680 34.192400
382   1  1 0.0000 56.211558 33.961359  1.799600
383   1  1 0.0000 56.211558 33.961359 17.996000
384   1  1 0.0000 56.211558 33.961359 34.192400
385   1  1 0.0000 16.996358  0.000000  7.198400
386   1  1 0.0000 16.996358  0.000000 23.394800
387   1  1 0.0000 16.996358  0.000000 39.591200
388   1  1 0.0000 36.603958  0.000000  7.198400
389   1  1 0.0000 36.603958  0.000000 23.394800
390   1  1 0.0000 36.603958  0.000000 39.591200
391   1  1 0.0000 56.211558  0.000000  7.198400
392   1  1 0.0000 56.211558  0.000000 23.394800
393   1  1 0.0000 56.211558  0.000000 39.591200
394   1  1 0.0000 56.211558 16.980680  7.198400
395   1  1 0.0000 56.211558 16.980680 23.394800
396   1  1 0.0000 56.211558 16.980680 39.591200
397   1  1 0.0000 56.211558 33.961359  7.198400
398   1  1 0.0000 56.211558 33.961359 23.394800
399   1  1 0.0000 56.211558 33.961359 39.591200
400   1  1 0.0000 16.996358  0.000000 12.597200
401   1  1 0.0000 16.996358  0.000000 28.793600
402   1  1 0.0000 16.996358  0.000000 44.990000
403   1  1 0.0000 36.603958  0.000000 12.597200
404   1  1 0.0000 36.603958  0.000000 28.793600
405   1  1 0.0000 36.603958  0.000000 44.990000
406   1  1 0.0000 56.211558  0.000000 12.597200
407   1  1 0.0000 56.211558  0.000000 28.793600
408   1  1 0.0000 56.211558  0.000000 44.990000
409   1  1 0.0000 56.211558 16.980680 12.597200
410   1  1 0.0000 56.211558 16.980680 28.793600
411   1  1 0.0000 56.211558 16.980680 44.990000
412   1  1 0.0000 56.211558 33.961359 12.597200
413   1  1 0.0000 56.211558 33.961359 28.793600
414   1  1 0.0000 56.211558 33.961359 44.990000
415   1  1 0.0000 14.545408  4.245170  1.799600
416   1  1 0.0000 14.545408  4.245170 17.996000
417   1  1 0.0000 14.545408  4.245170 34.192400
418   1  1 0.0000 34.153008  4.245170  1.799600
419   1  1 0.0000 34.153008  4.245170 17.996000
420   1  1 0.0000 34.153008  4.245170 34.192400
421   1  1 0.0000 53.760608  4.245170  1.799600
422   1  1 0.0000 53.760608  4.245170 17.996000
423   1  1 0.0000 53.760608  4.245170 34.192400
424   1  1 0.0000 53.760608 21.225850  1.799600
425   1  1 0.0000 53.760608 21.225850 17.996000
426   1  1 0.0000 53.760608 21.225850 34.192400
427   1  1 0.0000 53.760608 38.206529  1.799600
428   1  1 0.0000 53.760608 38.206529 17.996000
429   1  1 0.0000 53.760608 38.206529 34.192400
430   1  1 0.0000 14.545408  4.245170  7.198400
431   1  1 0.0000 14.545408  4.245170 23.394800
432   1  1 0.0000 14.545408  4.245170 39.591200
433   1  1 0.0000 34.153008  4.245170  7.198400
434   1  1 0.0000 34.153008  4.245170 23.394800
435   1  1 0.0000 34.153008  4.245170 39.591200
436   1  1 0.0000 53.760608  4.245170  7.198400
437   1  1 0.0000 53.760608  4.245170 23.394800
438   1  1 0.0000 53.760608  4.245170 39.591200
439   1  1 0.0000 53.760608 21.225850  7.198400
440   1  1 0.0000 53.760608 21.225850 23.394800
441   1  1 0.0000 53.760608 21.225850 39.591200
442   1  1 0.0000 53.760608 38.206529  7.198400
443   1  1 0.0000 53.760608 38.206529 23.394800
444   1  1 0.0000 53.760608 38.206529 39.591200
445   1  1 0.0000 14.545408  4.245170 12.597200
446   1  1 0.0000 14.545408  4.245170 28.793600
447   1  1 0.0000 14.545408  4.245170 44.990000
448   1  1 0.0000 34.153008  4.245170 12.597200
449   1  1 0.0000 34.153008  4.245170 28.793600
450   1  1 0.0000 34.153008  4.245170 44.990000
451   1  1 0.0000 53.760608  4.245170 12.597200
452   1  1 0.0000 53.760608  4.245170 28.793600
453   1  1 0.0000 53.760608  4.245170 44.990000
454   1  1 0.0000 53.760608 21.225850 12.597200
455   1  1 0.0000 53.760608 21.225850 28.793600
456   1  1 0.0000 53.760608 21.225850 44.990000
457   1  1 0.0000 53.760608 38.206529 12.597200
458   1  1 0.0000 53.760608 38.206529 28.793600
459   1  1 0.0000 53.760608 38.206529 44.990000
460   1  1 0.0000 12.094458  8.490340  1.799600
461   1  1 0.0000 12.094458  8.490340 17.996000
462   1  1 0.0000 12.094458  8.490340 34.192400
463   1  1 0.0000 12.094458 42.451699  1.799600
464   1  1 0.0000 12.094458 42.451699 17.996000
465   1  1 0.0000 12.094458 42.451699 34.192400
466   1  1 0.0000 51.309658  8.490340  1.799600
467   1  1 0.0000 51.309658  8.490340 17.996000
468   1  1 0.0000 51.309658  8.490340 34.192400
469   1  1 0.0000 51.309658 25.471020  1.799600
470   1  1 0.0000 51.309658 25.471020 17.996000
471   1  1 0.0000 51.309658 25.471020 34.192400
472   1  1 0.0000 51.309658 42.451699  1.799600
473   1  1 0.0000 51.309658 42.451699 17.996000
474   1  1 0.0000 51.309658 42.451699 34.192400
475   1  1 0.0000 12.094458  8.490340  7.198400
476   1  1 0.0000 12.094458  8.490340 23.394800
477   1  1 0.0000 12.094458  8.490340 39.591200
478   1  1 0.0000 12.094458 42.451699  7.198400
479   1  1 0.0000 12.094458 42.451699 23.394800
480   1  1 0.0000 12.094458 42.451699 39.591200
481   1  1 0.0000 51.309658  8.490340  7.198400
482   1  1 0.0000 51.309658  8.490340 23.394800
483   1  1 0.0000 51.309658  8.490340 39.591200
484   1  1 0.0000 51.309658 25.471020  7.198400
485   1  1 0.0000 51.309658 25.471020 23.394800
486   1  1 0.0000 51.309658 25.471020 39.591200
487   1  1 0.0000 51.309658 42.451699  7.198400
488   1  1 0.0000 51.309658 42.451699 23.394800
489   1  1 0.0000 51.309658 42.451699 39.591200
490   1  1 0.0000 12.094458  8.490340 12.597200
491   1  1 0.0000 12.094458  8.490340 28.793600
492   1  1 0.0000 12.094458  8.490340 44.990000
493   1  1 0.0000 12.094458 42.451699 12.597200
494   1  1 0.0000 12.094458 42.451699 28.793600
495   1  1 0.0000 12.094458 42.451699 44.990000
496   1  1 0.0000 51.309658  8.490340 12.597200
497   1  1 0.0000 51.309658  8.490340 28.793600
498   1  1 0.0000 51.309658  8.490340 44.990000
499   1  1 0.0000 51.309658 25.471020 12.597200
500   1  1 0.0000 51.309658 25.471020 28.793600
501   1  1 0.0000 51.309658 25.471020 44.990000
502   1  1 0.0000 51.309658 42.451699 12.597200
503   1  1 0.0000 51.309658 42.451699 28.793600
504   1  1 0.0000 51.309658 42.451699 44.990000
505   1  1 0.0000  9.643508 12.735510  1.799600
506   1  1 0.0000  9.643508 12.735510 17.996000
507   1  1 0.0000  9.643508 12.735510 34.192400
508   1  1 0.0000  9.643508 29.716189  1.799600
509   1  1 0.0000  9.643508 29.716189 17.996000
510   1  1 0.0000  9.643508 29.716189 34.192400
511   1  1 0.0000  9.643508 46.696869  1.799600
512   1  1 0.0000  9.643508 46.696869 17.996000
513   1  1 0.0000  9.643508 46.696869 34.192400
514   1  1 0.0000 29.251108 46.696869  1.799600
515   1  1 0.0000 29.251108 46.696869 17.996000
516   1  1 0.0000 29.251108 46.696869 34.192400
517   1  1 0.0000 48.858708 12.735510  1.799600
518   1  1 0.0000 48.858708 12.735510 17.996000
519   1  1 0.0000 48.858708 12.735510 34.192400
520   1  1 0.0000 48.858708 46.696869  1.799600
521   1  1 0.0000 48.858708 46.696869 17.996000
522   1  1 0.0000 48.858708 46.696869 34.192400
523   1  1 0.0000  9.643508 12.735510  7.198400
524   1  1 0.0000  9.643508 12.735510 23.394800
525   1  1 0.0000  9.643508 12.735510 39.591200
526   1  1 0.0000  9.643508 29.716189  7.198400
527   1  1 0.0000  9.643508 29.716189 23.394800
528   1  1 0.0000  9.643508 29.716189 39.591200
529   1  1 0.0000  9.643508 46.696869  7.198400
